2025-10-25 18:50:44,914 - DEBUG - Starting authorization phase
2025-10-25 18:50:44,914 - DEBUG - The provided initial strategy is mysql_native_password
2025-10-25 18:50:44,914 - INFO - package: mysql.connector.plugins
2025-10-25 18:50:44,914 - INFO - plugin_name: mysql_native_password
2025-10-25 18:50:44,916 - INFO - AUTHENTICATION_PLUGIN_CLASS: MySQLNativePasswordAuthPlugin
2025-10-25 18:50:44,916 - DEBUG - mysql_native_password completed succesfully
2025-10-25 18:50:44,918 - INFO - Connected to MySQL database successfully.
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS male_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,921 - INFO - Executed query: CREATE TABLE IF NOT EXISTS female_names (id INT AUTO_INCREMENT PRIMARY KEY, name VARCHAR(50) NOT NULL, year YEAR NOT NULL, rank INT NOT NULL);
2025-10-25 18:50:44,923 - INFO - Processing file: ./data/baby1990.html
2025-10-25 18:50:44,924 - DEBUG - Extracting baby names from file: ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracted 1000 names from ./data/baby1990.html
2025-10-25 18:50:45,008 - DEBUG - Extracting popularity year from file: ./data/baby1990.html
2025-10-25 18:50:45,066 - DEBUG - Year extracted: 1990
2025-10-25 18:50:45,068 - DEBUG - Inserted rank 1: male=Michael, female=Jessica
2025-10-25 18:50:45,069 - DEBUG - Inserted rank 2: male=Christopher, female=Ashley
2025-10-25 18:50:45,069 - DEBUG - Inserted rank 3: male=Matthew, female=Brittany
2025-10-25 18:50:45,070 - DEBUG - Inserted rank 4: male=Joshua, female=Amanda
2025-10-25 18:50:45,070 - DEBUG - Inserted rank 5: male=Daniel, female=Samantha
2025-10-25 18:50:45,071 - DEBUG - Inserted rank 6: male=David, female=Sarah
2025-10-25 18:50:45,071 - DEBUG - Inserted rank 7: male=Andrew, female=Stephanie
2025-10-25 18:50:45,072 - DEBUG - Inserted rank 8: male=James, female=Jennifer
2025-10-25 18:50:45,072 - DEBUG - Inserted rank 9: male=Justin, female=Elizabeth
2025-10-25 18:50:45,072 - DEBUG - Inserted rank 10: male=Joseph, female=Lauren
2025-10-25 18:50:45,073 - DEBUG - Inserted rank 11: male=Ryan, female=Megan
2025-10-25 18:50:45,073 - DEBUG - Inserted rank 12: male=John, female=Emily
2025-10-25 18:50:45,073 - DEBUG - Inserted rank 13: male=Robert, female=Nicole
2025-10-25 18:50:45,074 - DEBUG - Inserted rank 14: male=Nicholas, female=Kayla
2025-10-25 18:50:45,074 - DEBUG - Inserted rank 15: male=Anthony, female=Amber
2025-10-25 18:50:45,074 - DEBUG - Inserted rank 16: male=William, female=Rachel
2025-10-25 18:50:45,075 - DEBUG - Inserted rank 17: male=Jonathan, female=Courtney
2025-10-25 18:50:45,075 - DEBUG - Inserted rank 18: male=Kyle, female=Danielle
2025-10-25 18:50:45,075 - DEBUG - Inserted rank 19: male=Brandon, female=Heather
2025-10-25 18:50:45,076 - DEBUG - Inserted rank 20: male=Jacob, female=Melissa
2025-10-25 18:50:45,076 - DEBUG - Inserted rank 21: male=Tyler, female=Rebecca
2025-10-25 18:50:45,076 - DEBUG - Inserted rank 22: male=Zachary, female=Michelle
2025-10-25 18:50:45,076 - DEBUG - Inserted rank 23: male=Kevin, female=Tiffany
2025-10-25 18:50:45,077 - DEBUG - Inserted rank 24: male=Eric, female=Chelsea
2025-10-25 18:50:45,077 - DEBUG - Inserted rank 25: male=Steven, female=Christina
2025-10-25 18:50:45,077 - DEBUG - Inserted rank 26: male=Thomas, female=Katherine
2025-10-25 18:50:45,077 - DEBUG - Inserted rank 27: male=Brian, female=Alyssa
2025-10-25 18:50:45,077 - DEBUG - Inserted rank 28: male=Alexander, female=Jasmine
2025-10-25 18:50:45,078 - DEBUG - Inserted rank 29: male=Jordan, female=Laura
2025-10-25 18:50:45,078 - DEBUG - Inserted rank 30: male=Timothy, female=Hannah
2025-10-25 18:50:45,078 - DEBUG - Inserted rank 31: male=Cody, female=Kimberly
2025-10-25 18:50:45,078 - DEBUG - Inserted rank 32: male=Adam, female=Kelsey
2025-10-25 18:50:45,078 - DEBUG - Inserted rank 33: male=Benjamin, female=Victoria
2025-10-25 18:50:45,079 - DEBUG - Inserted rank 34: male=Aaron, female=Sara
2025-10-25 18:50:45,079 - DEBUG - Inserted rank 35: male=Richard, female=Mary
2025-10-25 18:50:45,079 - DEBUG - Inserted rank 36: male=Patrick, female=Erica
